"Price","Carat","Cut","Color","Clarity","urlList","Residual","Forecast"
4450,0.9,"Excellent","E","VS2","https://www.jamesallen.com/ese/?q=3733333",-0.11747575063513,5004.71189069367
4460,0.9,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=4566791",-0.061079506610957,4740.90607566611
4470,0.92,"Excellent","E","VS2","https://www.jamesallen.com/ese/?q=3293008",-0.152657029719903,5207.21642910322
4480,0.91,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=3460705",-0.0490365635028388,4705.15920527241
4480,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=3883228",-0.0290947941381552,4612.2593776794
4490,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=3467025",-0.0268651388108856,4612.2593776794
4500,0.9,"Excellent","F","VS2","https://www.jamesallen.com/ese/?q=4662365",-0.0846360288166089,4897.44394724011
4500,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4613767",-0.0246404437887746,4612.2593776794
4500,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4634449",-0.0246404437887746,4612.2593776794
4510,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=4693626",-0.0628553620483854,4802.57635988856
4510,0.9,"Very Good","E","VS1","https://www.jamesallen.com/ese/?q=3650495",-0.0672576706028842,4823.76538898251
4520,0.9,"Very Good","G","VS1","https://www.jamesallen.com/ese/?q=3752429",-0.0238154990230257,4628.93811447058
4520,0.9,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=4622170",-0.0477162787987897,4740.90607566611
4530,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=3634034",-0.0584305760680307,4802.57635988856
4530,0.9,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=3175465",-0.045506333147987,4740.90607566611
4530,0.91,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=3108545",-0.0379376704347903,4705.15920527241
4530,0.9,"Excellent","E","VS2","https://www.jamesallen.com/ese/?q=3761093",-0.099657907318337,5004.71189069367
4530,0.91,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4311052",-0.0379376704347903,4705.15920527241
4530,0.91,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4470756",-0.0379376704347903,4705.15920527241
4540,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4525770",-0.0157908285117918,4612.2593776794
4550,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=3605435",-0.0135906076021899,4612.2593776794
4550,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4373423",-0.0135906076021899,4612.2593776794
4560,0.9,"Very Good","E","VS1","https://www.jamesallen.com/ese/?q=3501927",-0.0562322005911764,4823.76538898251
4560,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4209576",-0.0113952170387537,4612.2593776794
4560,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4309311",-0.0113952170387537,4612.2593776794
4560,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4395109",-0.0113952170387537,4612.2593776794
4560,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4400678",-0.0113952170387537,4612.2593776794
4570,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4591011",-0.00920463565893592,4612.2593776794
4580,0.91,"Very Good","F","VS1","https://www.jamesallen.com/ese/?q=4377726",-0.0501311741356649,4815.4532428923
4580,0.9,"Excellent","F","VS2","https://www.jamesallen.com/ese/?q=3151388",-0.0670144274667891,4897.44394724011
4590,0.9,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=4262866",-0.0323482485704751,4740.90607566611
4590,0.9,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=4416317",-0.0323482485704751,4740.90607566611
4590,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4401024",-0.00483781649259486,4612.2593776794
4590,0.9,"Excellent","D","VS2","https://www.jamesallen.com/ese/?q=2663080",-0.1087138698368,5117.1308131019
4600,0.9,"Very Good","G","VVS1","https://www.jamesallen.com/ese/?q=4476279",-0.0424970535620451,4799.69971728092
4610,0.9,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=4401048",-0.0280004156343718,4740.90607566611
4610,0.92,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=3739488",-0.0401555750885927,4798.8841977892
4620,0.91,"Excellent","I","VVS1","https://www.jamesallen.com/ese/?q=4014718",-0.0074988838599762,4654.77506757033
4620,0.9,"Excellent","H","VVS1","https://www.jamesallen.com/ese/?q=3438771",-0.0620594317392123,4915.79817839767
4620,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=3459373",0.00167686452859759,4612.2593776794
4640,0.91,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=2110327",-0.0139452436915684,4705.15920527241
4650,0.9,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=3605313",-0.0193610530436636,4740.90607566611
4650,0.9,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=3605368",-0.0193610530436636,4740.90607566611
4650,0.92,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4400696",-0.0315162124978845,4798.8841977892
4660,0.9,"Excellent","H","VVS2","https://www.jamesallen.com/ese/?q=4690869",-0.0341402714333215,4821.84058640833
4680,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=3565876",-0.0258544056334178,4802.57635988856
4680,0.9,"Very Good","E","VS1","https://www.jamesallen.com/ese/?q=4336000",-0.0302567141879166,4823.76538898251
4680,0.9,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=4692126",-0.0129301627133742,4740.90607566611
4690,0.9,"Very Good","F","VS1","https://www.jamesallen.com/ese/?q=3529013",-0.00645582043888761,4720.37574252937
4720,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=3605358",-0.0173437159655082,4802.57635988856
4720,0.9,"Very Good","E","VS1","https://www.jamesallen.com/ese/?q=2727143",-0.0217460245200069,4823.76538898251
4730,0.9,"Very Good","H","IF","https://www.jamesallen.com/ese/?q=3238643",-0.00302617937028056,4744.33550839144
4730,0.9,"Excellent","H","VVS2","https://www.jamesallen.com/ese/?q=3565982",-0.0192305170670335,4821.84058640833
4730,0.91,"Excellent","H","VVS2","https://www.jamesallen.com/ese/?q=3573986",-0.0391722864317171,4918.96178503955
4750,0.9,"Excellent","H","VVS2","https://www.jamesallen.com/ese/?q=4676914",-0.0150111015243266,4821.84058640833
4760,0.9,"Excellent","E","VS2","https://www.jamesallen.com/ese/?q=4332969",-0.0501321785699501,5004.71189069367
4760,0.9,"Excellent","E","VS2","https://www.jamesallen.com/ese/?q=4689464",-0.0501321785699501,5004.71189069367
4770,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=4368861",-0.00680621066272253,4802.57635988856
4770,0.91,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=1917730",-0.0138237371073624,4836.39709666016
4770,0.91,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=4470895",-0.0138237371073624,4836.39709666016
4790,1.01,"Very Good","I","VS2","https://www.jamesallen.com/ese/?q=4340961",-0.0314524984283077,4943.05178079799
4790,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=4492794",-0.00262210414014825,4802.57635988856
4790,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=4662859",-0.00262210414014825,4802.57635988856
4790,0.9,"Excellent","H","VVS1","https://www.jamesallen.com/ese/?q=4622674",-0.0259237254100343,4915.79817839767
4790,0.92,"Excellent","D","VS2","https://www.jamesallen.com/ese/?q=4416059",-0.10572907401853,5324.18413323715
4800,0.91,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=2727018",-0.020478367013811,4899.30953972555
4800,0.9,"Very Good","D","VS2","https://www.jamesallen.com/ese/?q=2085578",0.000357478778279341,4798.28440852654
4810,0.9,"Very Good","E","VS1","https://www.jamesallen.com/ese/?q=4622056",-0.00285773999980173,4823.76538898251
4810,0.9,"Excellent","H","VVS1","https://www.jamesallen.com/ese/?q=3736453",-0.021757052715189,4915.79817839767
4810,0.9,"Excellent","E","VS2","https://www.jamesallen.com/ese/?q=4613013",-0.0396827626956094,5004.71189069367
4820,1.01,"Very Good","I","VS2","https://www.jamesallen.com/ese/?q=4350819",-0.0252089817886242,4943.05178079799
4820,0.96,"Very Good","H","VS2","https://www.jamesallen.com/ese/?q=4722406",-0.00808188610652346,4859.11252964648
4850,0.94,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=3233280",-0.0557276608034153,5127.95203360197
4850,0.9,"Excellent","H","VVS1","https://www.jamesallen.com/ese/?q=4272361",-0.0134754318834668,4915.79817839767
4860,1.01,"Very Good","I","VVS2","https://www.jamesallen.com/ese/?q=3979303",-0.0613823509445567,5167.66420655245
4870,0.9,"Excellent","F","VS2","https://www.jamesallen.com/ese/?q=3229055",-0.00561948849838564,4897.44394724011
4890,0.9,"Excellent","E","VS1","https://www.jamesallen.com/ese/?q=3733324",-0.0506979754043793,5144.30500686323
4890,0.9,"Excellent","H","VVS1","https://www.jamesallen.com/ese/?q=3568450",-0.00526183334607864,4915.79817839767
4900,0.9,"Excellent","F","VS1","https://www.jamesallen.com/ese/?q=3665894",-0.0269886525541819,5034.04510966311
4910,0.9,"Excellent","G","VVS2","https://www.jamesallen.com/ese/?q=3711441",-0.0223164527623705,5020.80557817352
4920,0.9,"Excellent","D","VS2","https://www.jamesallen.com/ese/?q=4732305",-0.0392853634050373,5117.1308131019
4940,0.9,"Excellent","G","VS1","https://www.jamesallen.com/ese/?q=3878115",0.000702383558978522,4936.53144349002
4940,0.9,"Excellent","G","VS1","https://www.jamesallen.com/ese/?q=4561815",0.000702383558978522,4936.53144349002
4940,0.9,"Excellent","G","VS1","https://www.jamesallen.com/ese/?q=4687801",0.000702383558978522,4936.53144349002
4940,0.9,"Excellent","D","VS2","https://www.jamesallen.com/ese/?q=4611369",-0.0352285627094223,5117.1308131019
4950,0.9,"Excellent","H","IF","https://www.jamesallen.com/ese/?q=4214650",-0.0218992600672126,5059.59700399218
4960,0.9,"Excellent","D","VS2","https://www.jamesallen.com/ese/?q=2155017",-0.0311881531724173,5117.1308131019
4970,0.9,"Excellent","E","VS1","https://www.jamesallen.com/ese/?q=3709777",-0.0344704387826218,5144.30500686323
4980,0.91,"Excellent","H","VVS1","https://www.jamesallen.com/ese/?q=4206601",-0.00696601516098174,5014.81186471921
4990,0.9,"Excellent","E","VS2","https://www.jamesallen.com/ese/?q=4519209",-0.00294393704985168,5004.71189069367
5000,1,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=3759102",-0.0624334051145579,5322.11785695881
5000,0.9,"Excellent","D","VS2","https://www.jamesallen.com/ese/?q=3436071",-0.0231559814751529,5117.1308131019
5010,0.9,"Excellent","D","VS2","https://www.jamesallen.com/ese/?q=3803383",-0.0211579788124806,5117.1308131019
5010,0.9,"Excellent","D","VS2","https://www.jamesallen.com/ese/?q=3803384",-0.0211579788124806,5117.1308131019
5070,0.91,"Excellent","G","VVS2","https://www.jamesallen.com/ese/?q=3747734",-0.0101913463303919,5121.93431669321
5070,0.9,"Excellent","G","VVS1","https://www.jamesallen.com/ese/?q=4392081",-0.00954799422769133,5118.64016924265
5080,0.9,"Excellent","E","VS1","https://www.jamesallen.com/ese/?q=3674597",-0.0125790173007696,5144.30500686323
5090,1,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4611913",-0.0170830549083466,5177.69970615255
5090,0.9,"Excellent","D","VS2","https://www.jamesallen.com/ese/?q=1872231",-0.00531606334682179,5117.1308131019
5090,0.9,"Excellent","D","VS2","https://www.jamesallen.com/ese/?q=4546329",-0.00531606334682179,5117.1308131019
5120,1.01,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4711462",-0.0291639255734038,5271.51798949886
5240,0.9,"Excellent","D","VS1","https://www.jamesallen.com/ese/?q=4700222",-0.0037828276541843,5259.85955586459
5250,1.01,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4688190",-0.0316007200991691,5418.55295158458
5260,1.06,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4446141",-0.116898874810536,5912.27029048782
5290,0.96,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=4489927",-0.00688345515039241,5326.53909106876
5300,1,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4687716",-0.00416449699058364,5322.11785695881
5330,1.04,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4490327",-0.0693021618212042,5712.48082761786
5450,1.08,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4238234",-0.115148205240633,6115.11645991843
5530,1.08,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4669500",-0.100575998381542,6115.11645991843
5570,1.01,"Excellent","I","IF","https://www.jamesallen.com/ese/?q=4252337",-0.0374923067683899,5782.79633518332
